bucket,match_id,status,error_category,video_id,lane_id,class_name,direction,gt_event_id,pred_event_id,gt_track_id,pred_track_id,gt_crossing_frame,pred_crossing_frame,frame_error,time_error_s
development,tp-MVI_20012-lane_1-truck-forward-377-377,tp,matched,MVI_20012,lane_1,truck,forward,gt-MVI_20012-lane_1-truck-forward-14-377,pred-MVI_20012-lane_1-truck-forward-14-377,14,14,377,377,0,0.0
development,tp-MVI_20012-lane_2-car-forward-392-392,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-30-392,pred-MVI_20012-lane_2-car-forward-30-392,30,30,392,392,0,0.0
development,tp-MVI_20012-lane_1-car-forward-403-403,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-21-403,pred-MVI_20012-lane_1-car-forward-21-403,21,21,403,403,0,0.0
development,tp-MVI_20012-lane_1-car-forward-415-415,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-15-415,pred-MVI_20012-lane_1-car-forward-15-415,15,15,415,415,0,0.0
development,tp-MVI_20012-lane_1-car-forward-441-441,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-25-441,pred-MVI_20012-lane_1-car-forward-25-441,25,25,441,441,0,0.0
development,tp-MVI_20012-lane_2-car-forward-456-456,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-33-456,pred-MVI_20012-lane_2-car-forward-33-456,33,33,456,456,0,0.0
development,tp-MVI_20012-lane_1-car-forward-464-464,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-3-464,pred-MVI_20012-lane_1-car-forward-3-464,3,3,464,464,0,0.0
development,tp-MVI_20012-lane_2-car-forward-494-494,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-34-494,pred-MVI_20012-lane_2-car-forward-34-494,34,34,494,494,0,0.0
development,tp-MVI_20012-lane_1-car-forward-499-499,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-27-499,pred-MVI_20012-lane_1-car-forward-27-499,27,27,499,499,0,0.0
development,tp-MVI_20012-lane_1-car-forward-513-513,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-24-513,pred-MVI_20012-lane_1-car-forward-24-513,24,24,513,513,0,0.0
development,tp-MVI_20012-lane_2-car-forward-516-516,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-37-516,pred-MVI_20012-lane_2-car-forward-37-516,37,37,516,516,0,0.0
development,tp-MVI_20012-lane_1-truck-forward-532-532,tp,matched,MVI_20012,lane_1,truck,forward,gt-MVI_20012-lane_1-truck-forward-28-532,pred-MVI_20012-lane_1-truck-forward-28-532,28,28,532,532,0,0.0
development,tp-MVI_20012-lane_2-car-forward-541-541,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-39-541,pred-MVI_20012-lane_2-car-forward-39-541,39,39,541,541,0,0.0
development,tp-MVI_20012-lane_1-car-forward-555-555,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-29-555,pred-MVI_20012-lane_1-car-forward-29-555,29,29,555,555,0,0.0
development,tp-MVI_20012-lane_1-car-forward-591-591,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-31-591,pred-MVI_20012-lane_1-car-forward-31-591,31,31,591,591,0,0.0
development,tp-MVI_20012-lane_1-car-forward-651-651,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-32-651,pred-MVI_20012-lane_1-car-forward-32-651,32,32,651,651,0,0.0
development,tp-MVI_20012-lane_1-car-forward-667-667,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-35-667,pred-MVI_20012-lane_1-car-forward-35-667,35,35,667,667,0,0.0
development,tp-MVI_20012-lane_1-bus-forward-673-673,tp,matched,MVI_20012,lane_1,bus,forward,gt-MVI_20012-lane_1-bus-forward-22-673,pred-MVI_20012-lane_1-bus-forward-22-673,22,22,673,673,0,0.0
development,tp-MVI_20012-lane_2-car-forward-683-683,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-40-683,pred-MVI_20012-lane_2-car-forward-40-683,40,40,683,683,0,0.0
development,tp-MVI_20012-lane_1-car-forward-739-739,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-38-739,pred-MVI_20012-lane_1-car-forward-38-739,38,38,739,739,0,0.0
development,tp-MVI_20035-lane_1-car-forward-20-20,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-31-20,pred-MVI_20035-lane_1-car-forward-31-20,31,31,20,20,0,0.0
development,tp-MVI_20035-lane_2-car-forward-24-24,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-1-24,pred-MVI_20035-lane_2-car-forward-1-24,1,1,24,24,0,0.0
development,tp-MVI_20035-lane_1-car-forward-36-36,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-32-36,pred-MVI_20035-lane_1-car-forward-32-36,32,32,36,36,0,0.0
development,tp-MVI_20035-lane_2-truck-forward-68-68,tp,matched,MVI_20035,lane_2,truck,forward,gt-MVI_20035-lane_2-truck-forward-6-68,pred-MVI_20035-lane_2-truck-forward-6-68,6,6,68,68,0,0.0
development,tp-MVI_20035-lane_1-car-forward-87-87,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-33-87,pred-MVI_20035-lane_1-car-forward-33-87,33,33,87,87,0,0.0
development,tp-MVI_20035-lane_1-car-forward-111-111,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-35-111,pred-MVI_20035-lane_1-car-forward-35-111,35,35,111,111,0,0.0
development,tp-MVI_20035-lane_1-car-forward-123-123,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-34-123,pred-MVI_20035-lane_1-car-forward-34-123,34,34,123,123,0,0.0
development,tp-MVI_20035-lane_2-car-forward-131-131,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-7-131,pred-MVI_20035-lane_2-car-forward-7-131,7,7,131,131,0,0.0
development,tp-MVI_20035-lane_1-car-forward-140-140,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-39-140,pred-MVI_20035-lane_1-car-forward-39-140,39,39,140,140,0,0.0
development,tp-MVI_20035-lane_1-car-forward-179-179,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-36-179,pred-MVI_20035-lane_1-car-forward-36-179,36,36,179,179,0,0.0
development,tp-MVI_20035-lane_2-car-forward-196-196,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-8-196,pred-MVI_20035-lane_2-car-forward-8-196,8,8,196,196,0,0.0
development,tp-MVI_20035-lane_1-car-forward-202-202,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-37-202,pred-MVI_20035-lane_1-car-forward-37-202,37,37,202,202,0,0.0
development,tp-MVI_20035-lane_1-car-forward-216-216,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-42-216,pred-MVI_20035-lane_1-car-forward-42-216,42,42,216,216,0,0.0
development,tp-MVI_20035-lane_2-car-forward-240-240,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-9-240,pred-MVI_20035-lane_2-car-forward-9-240,9,9,240,240,0,0.0
development,tp-MVI_20035-lane_1-car-forward-243-243,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-38-243,pred-MVI_20035-lane_1-car-forward-38-243,38,38,243,243,0,0.0
development,tp-MVI_20035-lane_1-car-forward-262-262,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-40-262,pred-MVI_20035-lane_1-car-forward-40-262,40,40,262,262,0,0.0
development,tp-MVI_20035-lane_1-truck-forward-302-302,tp,matched,MVI_20035,lane_1,truck,forward,gt-MVI_20035-lane_1-truck-forward-43-302,pred-MVI_20035-lane_1-truck-forward-43-302,43,43,302,302,0,0.0
development,tp-MVI_20035-lane_1-car-forward-304-304,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-41-304,pred-MVI_20035-lane_1-car-forward-41-304,41,41,304,304,0,0.0
development,tp-MVI_20035-lane_2-car-forward-318-318,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-10-318,pred-MVI_20035-lane_2-car-forward-10-318,10,10,318,318,0,0.0
development,tp-MVI_20035-lane_2-truck-forward-323-323,tp,matched,MVI_20035,lane_2,truck,forward,gt-MVI_20035-lane_2-truck-forward-11-323,pred-MVI_20035-lane_2-truck-forward-11-323,11,11,323,323,0,0.0
development,tp-MVI_20035-lane_1-car-forward-336-336,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-45-336,pred-MVI_20035-lane_1-car-forward-45-336,45,45,336,336,0,0.0
development,tp-MVI_20035-lane_1-car-forward-346-346,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-44-346,pred-MVI_20035-lane_1-car-forward-44-346,44,44,346,346,0,0.0
development,tp-MVI_20035-lane_2-car-forward-359-359,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-12-359,pred-MVI_20035-lane_2-car-forward-12-359,12,12,359,359,0,0.0
development,tp-MVI_20035-lane_1-car-forward-377-377,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-46-377,pred-MVI_20035-lane_1-car-forward-46-377,46,46,377,377,0,0.0
development,tp-MVI_20035-lane_2-car-forward-390-390,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-13-390,pred-MVI_20035-lane_2-car-forward-13-390,13,13,390,390,0,0.0
development,tp-MVI_20035-lane_1-car-forward-398-398,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-47-398,pred-MVI_20035-lane_1-car-forward-47-398,47,47,398,398,0,0.0
development,tp-MVI_20035-lane_2-car-forward-417-417,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-14-417,pred-MVI_20035-lane_2-car-forward-14-417,14,14,417,417,0,0.0
development,tp-MVI_20035-lane_1-car-forward-422-422,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-48-422,pred-MVI_20035-lane_1-car-forward-48-422,48,48,422,422,0,0.0
development,tp-MVI_20035-lane_1-truck-forward-428-428,tp,matched,MVI_20035,lane_1,truck,forward,gt-MVI_20035-lane_1-truck-forward-49-428,pred-MVI_20035-lane_1-truck-forward-49-428,49,49,428,428,0,0.0
development,tp-MVI_20035-lane_1-car-forward-450-450,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-50-450,pred-MVI_20035-lane_1-car-forward-50-450,50,50,450,450,0,0.0
development,tp-MVI_20035-lane_2-car-forward-470-470,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-15-470,pred-MVI_20035-lane_2-car-forward-15-470,15,15,470,470,0,0.0
development,tp-MVI_20035-lane_1-truck-forward-476-476,tp,matched,MVI_20035,lane_1,truck,forward,gt-MVI_20035-lane_1-truck-forward-52-476,pred-MVI_20035-lane_1-truck-forward-52-476,52,52,476,476,0,0.0
development,tp-MVI_20035-lane_2-car-forward-495-495,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-16-495,pred-MVI_20035-lane_2-car-forward-16-495,16,16,495,495,0,0.0
development,tp-MVI_20035-lane_2-car-forward-499-499,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-17-499,pred-MVI_20035-lane_2-car-forward-17-499,17,17,499,499,0,0.0
development,tp-MVI_20035-lane_1-car-forward-505-505,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-53-505,pred-MVI_20035-lane_1-car-forward-53-505,53,53,505,505,0,0.0
development,tp-MVI_20035-lane_2-car-forward-536-536,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-18-536,pred-MVI_20035-lane_2-car-forward-18-536,18,18,536,536,0,0.0
development,tp-MVI_20035-lane_1-car-forward-539-539,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-55-539,pred-MVI_20035-lane_1-car-forward-55-539,55,55,539,539,0,0.0
development,tp-MVI_20035-lane_2-car-forward-559-559,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-19-559,pred-MVI_20035-lane_2-car-forward-19-559,19,19,559,559,0,0.0
development,tp-MVI_20035-lane_2-car-forward-563-563,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-20-563,pred-MVI_20035-lane_2-car-forward-20-563,20,20,563,563,0,0.0
development,tp-MVI_20035-lane_1-car-forward-589-589,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-54-589,pred-MVI_20035-lane_1-car-forward-54-589,54,54,589,589,0,0.0
development,tp-MVI_20035-lane_1-car-forward-591-591,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-57-591,pred-MVI_20035-lane_1-car-forward-57-591,57,57,591,591,0,0.0
development,tp-MVI_20035-lane_2-car-forward-595-595,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-21-595,pred-MVI_20035-lane_2-car-forward-21-595,21,21,595,595,0,0.0
development,tp-MVI_20035-lane_2-car-forward-597-597,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-22-597,pred-MVI_20035-lane_2-car-forward-22-597,22,22,597,597,0,0.0
development,tp-MVI_20035-lane_1-truck-forward-627-627,tp,matched,MVI_20035,lane_1,truck,forward,gt-MVI_20035-lane_1-truck-forward-56-627,pred-MVI_20035-lane_1-truck-forward-56-627,56,56,627,627,0,0.0
development,tp-MVI_20035-lane_2-car-forward-634-634,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-23-634,pred-MVI_20035-lane_2-car-forward-23-634,23,23,634,634,0,0.0
development,tp-MVI_20035-lane_1-car-forward-640-640,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-59-640,pred-MVI_20035-lane_1-car-forward-59-640,59,59,640,640,0,0.0
development,tp-MVI_20035-lane_2-car-forward-642-642,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-24-642,pred-MVI_20035-lane_2-car-forward-24-642,24,24,642,642,0,0.0
development,tp-MVI_20035-lane_2-car-forward-669-669,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-25-669,pred-MVI_20035-lane_2-car-forward-25-669,25,25,669,669,0,0.0
development,tp-MVI_20035-lane_1-car-forward-696-696,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-61-696,pred-MVI_20035-lane_1-car-forward-61-696,61,61,696,696,0,0.0
development,tp-MVI_20035-lane_2-truck-forward-696-696,tp,matched,MVI_20035,lane_2,truck,forward,gt-MVI_20035-lane_2-truck-forward-26-696,pred-MVI_20035-lane_2-truck-forward-26-696,26,26,696,696,0,0.0
development,tp-MVI_20035-lane_2-car-forward-716-716,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-27-716,pred-MVI_20035-lane_2-car-forward-27-716,27,27,716,716,0,0.0
development,tp-MVI_20035-lane_1-car-forward-719-719,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-60-719,pred-MVI_20035-lane_1-car-forward-60-719,60,60,719,719,0,0.0
development,tp-MVI_20035-lane_1-car-forward-739-739,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-62-739,pred-MVI_20035-lane_1-car-forward-62-739,62,62,739,739,0,0.0
development,tp-MVI_20035-lane_2-car-forward-739-739,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-28-739,pred-MVI_20035-lane_2-car-forward-28-739,28,28,739,739,0,0.0
development,tp-MVI_20035-lane_1-car-forward-768-768,tp,matched,MVI_20035,lane_1,car,forward,gt-MVI_20035-lane_1-car-forward-51-768,pred-MVI_20035-lane_1-car-forward-51-768,51,51,768,768,0,0.0
development,tp-MVI_20035-lane_2-car-forward-768-768,tp,matched,MVI_20035,lane_2,car,forward,gt-MVI_20035-lane_2-car-forward-29-768,pred-MVI_20035-lane_2-car-forward-29-768,29,29,768,768,0,0.0
development,tp-MVI_40213-lane_1-car-forward-9-9,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-4-9,pred-MVI_40213-lane_1-car-forward-4-9,4,4,9,9,0,0.0
development,tp-MVI_40213-lane_1-car-forward-12-12,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-5-12,pred-MVI_40213-lane_1-car-forward-5-12,5,5,12,12,0,0.0
development,tp-MVI_40213-lane_2-car-forward-32-32,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-7-32,pred-MVI_40213-lane_2-car-forward-7-32,7,7,32,32,0,0.0
development,tp-MVI_40213-lane_2-car-forward-37-37,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-9-37,pred-MVI_40213-lane_2-car-forward-9-37,9,9,37,37,0,0.0
development,tp-MVI_40213-lane_1-car-forward-46-46,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-6-46,pred-MVI_40213-lane_1-car-forward-6-46,6,6,46,46,0,0.0
development,tp-MVI_40213-lane_1-car-forward-57-57,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-8-57,pred-MVI_40213-lane_1-car-forward-8-57,8,8,57,57,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-73-73,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-13-73,pred-MVI_40213-lane_1-truck-forward-13-73,13,13,73,73,0,0.0
development,tp-MVI_40213-lane_1-car-forward-78-78,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-12-78,pred-MVI_40213-lane_1-car-forward-12-78,12,12,78,78,0,0.0
development,tp-MVI_40213-lane_1-car-forward-82-82,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-11-82,pred-MVI_40213-lane_1-car-forward-11-82,11,11,82,82,0,0.0
development,tp-MVI_40213-lane_2-car-forward-84-84,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-18-84,pred-MVI_40213-lane_2-car-forward-18-84,18,18,84,84,0,0.0
development,tp-MVI_40213-lane_2-car-forward-88-88,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-19-88,pred-MVI_40213-lane_2-car-forward-19-88,19,19,88,88,0,0.0
development,tp-MVI_40213-lane_1-car-forward-102-102,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-14-102,pred-MVI_40213-lane_1-car-forward-14-102,14,14,102,102,0,0.0
development,tp-MVI_40213-lane_1-car-forward-104-104,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-17-104,pred-MVI_40213-lane_1-car-forward-17-104,17,17,104,104,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-109-109,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-21-109,pred-MVI_40213-lane_2-truck-forward-21-109,21,21,109,109,0,0.0
development,tp-MVI_40213-lane_1-car-forward-113-113,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-15-113,pred-MVI_40213-lane_1-car-forward-15-113,15,15,113,113,0,0.0
development,tp-MVI_40213-lane_2-car-forward-129-129,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-22-129,pred-MVI_40213-lane_2-car-forward-22-129,22,22,129,129,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-130-130,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-24-130,pred-MVI_40213-lane_2-truck-forward-24-130,24,24,130,130,0,0.0
development,tp-MVI_40213-lane_1-car-forward-156-156,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-23-156,pred-MVI_40213-lane_1-car-forward-23-156,23,23,156,156,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-181-181,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-27-181,pred-MVI_40213-lane_1-truck-forward-27-181,27,27,181,181,0,0.0
development,tp-MVI_40213-lane_1-car-forward-194-194,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-28-194,pred-MVI_40213-lane_1-car-forward-28-194,28,28,194,194,0,0.0
development,tp-MVI_40213-lane_1-car-forward-222-222,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-30-222,pred-MVI_40213-lane_1-car-forward-30-222,30,30,222,222,0,0.0
development,tp-MVI_40213-lane_2-car-forward-236-236,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-33-236,pred-MVI_40213-lane_2-car-forward-33-236,33,33,236,236,0,0.0
development,tp-MVI_40213-lane_2-car-forward-250-250,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-34-250,pred-MVI_40213-lane_2-car-forward-34-250,34,34,250,250,0,0.0
development,tp-MVI_40213-lane_2-car-forward-253-253,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-35-253,pred-MVI_40213-lane_2-car-forward-35-253,35,35,253,253,0,0.0
development,tp-MVI_40213-lane_1-car-forward-255-255,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-32-255,pred-MVI_40213-lane_1-car-forward-32-255,32,32,255,255,0,0.0
development,tp-MVI_40213-lane_1-car-forward-280-280,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-36-280,pred-MVI_40213-lane_1-car-forward-36-280,36,36,280,280,0,0.0
development,tp-MVI_40213-lane_2-car-forward-281-281,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-40-281,pred-MVI_40213-lane_2-car-forward-40-281,40,40,281,281,0,0.0
development,tp-MVI_40213-lane_2-car-forward-289-289,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-41-289,pred-MVI_40213-lane_2-car-forward-41-289,41,41,289,289,0,0.0
development,tp-MVI_40213-lane_1-car-forward-291-291,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-39-291,pred-MVI_40213-lane_1-car-forward-39-291,39,39,291,291,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-296-296,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-38-296,pred-MVI_40213-lane_1-truck-forward-38-296,38,38,296,296,0,0.0
development,tp-MVI_40213-lane_2-car-forward-339-339,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-46-339,pred-MVI_40213-lane_2-car-forward-46-339,46,46,339,339,0,0.0
development,tp-MVI_40213-lane_1-car-forward-348-348,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-43-348,pred-MVI_40213-lane_1-car-forward-43-348,43,43,348,348,0,0.0
