run_id,workload_id,bucket,sequence_id,variant,frame_index,frame_num,phase,decode_ms,preprocess_ms,inference_ms,tracking_ms,counting_ms,render_ms,encode_ms,total_ms,raw_detections,filtered_tracks
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,20,21,steady_state,0.594,0.408,9.094,0.093,0.022,0.198,2.076,12.488,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,21,22,steady_state,1.08,0.404,9.327,0.106,0.052,0.243,2.041,13.255,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,22,23,steady_state,0.613,0.391,10.077,0.104,0.023,0.262,2.096,13.569,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,23,24,steady_state,0.594,0.38,9.196,0.106,0.045,0.297,3.171,13.791,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,24,25,steady_state,0.485,0.388,8.772,0.097,0.023,0.232,2.185,12.186,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,25,26,steady_state,0.28,0.379,9.935,0.099,0.022,0.226,2.106,13.048,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,26,27,steady_state,0.62,0.375,8.825,0.094,0.022,0.234,1.875,12.046,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,27,28,steady_state,0.796,0.433,9.494,0.112,0.022,0.275,1.98,13.116,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,28,29,steady_state,0.69,0.467,9.123,0.105,0.021,0.218,2.131,12.759,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,29,30,steady_state,0.611,0.425,8.973,0.098,0.022,0.208,2.078,12.418,15,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,30,31,steady_state,0.299,0.377,8.894,0.105,0.019,0.262,3.65,13.608,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,31,32,steady_state,0.43,0.408,9.158,0.221,0.026,0.224,2.379,12.849,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,32,33,steady_state,0.65,0.414,9.569,0.102,0.023,0.243,2.088,13.092,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,33,34,steady_state,0.671,0.381,8.991,0.109,0.018,0.239,2.213,12.624,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,34,35,steady_state,0.785,0.414,9.379,0.119,0.021,0.246,2.21,13.177,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,35,36,steady_state,0.683,0.386,9.815,0.104,0.021,0.254,2.124,13.389,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,36,37,steady_state,0.738,0.38,10.067,0.136,0.023,0.275,2.151,13.773,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,37,38,steady_state,0.305,0.388,9.164,0.109,0.021,0.263,3.477,13.73,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,38,39,steady_state,0.477,0.395,8.955,0.096,0.033,0.204,2.288,12.451,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,39,40,steady_state,0.76,0.412,9.571,0.103,0.02,0.229,2.016,13.113,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,40,41,steady_state,0.647,0.403,9.732,0.113,0.021,0.271,2.179,13.371,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,41,42,steady_state,0.318,0.4,9.761,0.107,0.021,0.328,2.186,13.123,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,42,43,steady_state,0.645,0.411,10.202,0.127,0.027,0.275,2.228,13.917,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,43,44,steady_state,0.642,0.412,9.42,0.113,0.019,0.245,2.257,13.111,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,44,45,steady_state,0.796,0.467,9.517,0.109,0.019,0.324,2.182,13.416,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,45,46,steady_state,0.656,0.406,10.205,0.111,0.021,0.275,3.47,15.148,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,46,47,steady_state,0.486,0.45,10.05,0.108,0.019,0.272,2.159,13.548,23,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,47,48,steady_state,0.628,0.432,10.224,0.138,0.02,0.279,2.166,13.889,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,48,49,steady_state,0.666,0.4,11.117,0.12,0.024,0.287,2.295,14.914,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,49,50,steady_state,0.337,0.456,9.818,0.109,0.022,0.266,2.428,13.44,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,50,51,steady_state,0.805,0.438,9.73,0.107,0.022,0.264,2.168,13.537,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,51,52,steady_state,0.693,0.461,9.999,0.126,0.022,0.271,2.009,13.584,23,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,52,53,steady_state,0.66,0.422,10.644,0.134,0.022,0.273,3.614,15.774,23,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,53,54,steady_state,0.316,0.429,10.66,0.129,0.022,0.333,2.195,14.086,23,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,54,55,steady_state,0.599,0.401,10.735,0.171,0.026,0.285,2.078,14.296,23,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,55,56,steady_state,0.717,0.429,12.265,0.115,0.029,0.287,2.083,15.927,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,56,57,steady_state,0.704,0.414,10.434,0.266,0.102,0.418,1.993,14.336,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,57,58,steady_state,0.598,0.398,9.648,0.109,0.023,0.264,2.222,13.267,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,58,59,steady_state,0.795,0.441,9.639,0.117,0.025,0.276,2.054,13.351,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,59,60,steady_state,0.92,0.514,10.158,0.115,0.024,0.287,1.993,14.014,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,60,61,steady_state,0.766,0.408,9.878,0.116,0.026,0.285,3.865,15.348,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,61,62,steady_state,0.541,0.429,11.681,0.252,0.034,0.277,2.034,15.253,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,62,63,steady_state,0.34,0.418,9.926,0.115,0.025,0.327,2.182,13.335,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,63,64,steady_state,0.65,0.449,11.326,0.113,0.025,0.333,2.057,14.957,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,64,65,steady_state,0.581,0.38,9.19,0.105,0.024,0.266,2.133,12.684,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,65,66,steady_state,0.609,0.408,9.904,0.104,0.024,0.25,2.056,13.358,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,66,67,steady_state,0.299,0.373,9.611,0.105,0.023,0.251,2.03,12.694,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,67,68,steady_state,0.814,0.384,10.063,0.114,0.025,0.279,2.113,13.794,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,68,69,steady_state,0.695,0.392,9.882,0.137,0.027,0.407,2.124,13.669,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,69,70,steady_state,0.785,0.442,9.72,0.105,0.024,0.275,3.383,14.739,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,70,71,steady_state,0.502,0.43,9.653,0.106,0.037,0.263,2.06,13.054,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,71,72,steady_state,0.607,0.423,10.152,0.11,0.025,0.385,2.047,13.752,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,72,73,steady_state,0.314,0.382,9.403,0.103,0.024,0.268,2.191,12.687,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,73,74,steady_state,0.674,0.379,9.937,0.131,0.026,0.28,2.081,13.511,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,74,75,steady_state,0.632,0.416,9.787,0.104,0.023,0.255,2.101,13.321,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,75,76,steady_state,0.663,0.425,10.066,0.106,0.031,0.327,1.985,13.607,25,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,76,77,steady_state,0.538,0.395,9.817,0.113,0.025,0.27,3.186,14.346,27,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,77,78,steady_state,0.328,0.386,10.062,0.112,0.027,0.302,2.098,13.319,26,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,78,79,steady_state,0.627,0.416,10.168,0.117,0.027,0.288,2.05,13.696,27,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,79,80,steady_state,0.595,0.421,9.16,0.106,0.028,0.261,2.13,12.704,26,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,80,81,steady_state,0.685,0.512,9.574,0.106,0.026,0.237,2.052,13.196,26,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,81,82,steady_state,0.598,0.404,9.953,0.122,0.024,0.277,2.095,13.477,26,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,82,83,steady_state,0.623,0.385,9.495,0.11,0.024,0.264,2.042,12.945,27,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,83,84,steady_state,0.583,0.395,9.391,0.168,0.027,0.292,2.023,12.882,26,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,84,85,steady_state,0.563,0.398,9.489,0.106,0.024,0.261,3.381,14.227,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,85,86,steady_state,0.49,0.401,9.27,0.105,0.023,0.245,2.009,12.546,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,86,87,steady_state,0.299,0.394,9.663,0.114,0.023,0.267,1.935,12.697,25,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,87,88,steady_state,0.609,0.409,9.817,0.11,0.023,0.285,1.905,13.16,25,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,88,89,steady_state,0.622,0.4,10.278,0.122,0.039,0.345,2.026,13.836,26,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,89,90,steady_state,0.303,0.385,9.4,0.105,0.022,0.247,2.402,12.866,25,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,90,91,steady_state,0.692,0.411,9.561,0.105,0.023,0.275,2.133,13.204,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,91,92,steady_state,0.311,0.388,10.877,0.108,0.024,0.297,2.262,14.271,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,92,93,steady_state,0.594,0.429,9.942,0.135,0.029,0.292,3.488,14.914,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,93,94,steady_state,0.499,0.43,9.688,0.107,0.024,0.276,2.096,13.123,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,94,95,steady_state,0.589,0.41,9.007,0.123,0.026,0.261,2.126,12.545,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,95,96,steady_state,0.598,0.431,9.964,0.103,0.026,0.269,2.033,13.427,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,96,97,steady_state,0.623,0.417,9.766,0.132,0.028,0.29,2.197,13.457,24,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,97,98,steady_state,0.744,0.379,9.749,0.112,0.028,0.314,2.165,13.493,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,98,99,steady_state,0.603,0.4,9.566,0.106,0.027,0.282,3.405,14.393,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,99,100,steady_state,0.322,0.406,10.037,0.113,0.026,0.29,2.04,13.237,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,100,101,steady_state,0.891,0.42,10.557,0.113,0.026,0.334,2.122,14.467,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,101,102,steady_state,0.621,0.451,10.338,0.105,0.025,0.298,1.906,13.746,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,102,103,steady_state,0.571,0.431,9.944,0.108,0.025,0.278,2.115,13.477,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,103,104,steady_state,0.311,0.432,9.74,0.11,0.026,0.278,2.007,12.906,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,104,105,steady_state,0.576,0.41,12.784,0.111,0.025,0.313,1.969,16.193,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,105,106,steady_state,0.813,0.465,10.236,0.185,0.032,0.306,2.058,14.099,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,106,107,steady_state,0.57,0.384,9.157,0.099,0.023,0.23,1.923,12.389,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,107,108,steady_state,0.617,0.466,9.478,0.104,0.024,0.263,1.904,12.858,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,108,109,steady_state,0.595,0.358,9.504,0.101,0.023,0.254,3.378,14.215,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,109,110,steady_state,0.398,0.393,9.406,0.102,0.025,0.238,2.237,12.801,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,110,111,steady_state,0.281,0.387,8.906,0.106,0.025,0.264,2.108,12.08,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,111,112,steady_state,0.696,0.419,9.825,0.103,0.026,0.236,2.001,13.307,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,112,113,steady_state,0.591,0.371,9.317,0.105,0.026,0.246,2.116,12.775,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,113,114,steady_state,0.805,0.376,9.229,0.105,0.02,0.282,2.168,12.988,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,114,115,steady_state,0.353,0.389,9.724,0.105,0.038,0.295,3.567,14.474,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,115,116,steady_state,0.489,0.384,9.505,0.14,0.032,0.253,2.007,12.813,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,116,117,steady_state,0.582,0.385,9.149,0.099,0.025,0.216,2.055,12.513,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,117,118,steady_state,0.883,0.412,9.962,0.104,0.023,0.244,2.12,13.751,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,118,119,steady_state,0.664,0.377,10.304,0.103,0.031,0.267,2.132,13.882,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,119,120,steady_state,0.831,0.418,9.472,0.112,0.027,0.288,2.239,13.389,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,120,121,steady_state,0.996,0.42,9.265,0.119,0.027,0.267,3.29,14.386,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,121,122,steady_state,0.444,0.421,9.211,0.104,0.025,0.227,2.056,12.49,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,122,123,steady_state,0.602,0.393,8.957,0.095,0.038,0.201,2.199,12.488,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,123,124,steady_state,0.277,0.375,9.246,0.111,0.024,0.285,2.287,12.608,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,124,125,steady_state,0.691,0.434,9.869,0.11,0.025,0.273,2.021,13.426,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,125,126,steady_state,0.963,0.439,9.586,0.11,0.025,0.289,2.215,13.63,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,126,127,steady_state,0.637,0.397,9.829,0.109,0.026,0.298,2.118,13.418,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,127,128,steady_state,0.641,0.41,10.354,0.12,0.024,0.3,2.143,13.995,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,128,129,steady_state,0.647,0.393,12.545,0.108,0.029,0.292,2.011,16.028,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,129,130,steady_state,0.623,0.398,11.11,0.108,0.026,0.283,3.228,15.78,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,130,131,steady_state,0.471,0.388,9.211,0.107,0.04,0.265,2.159,12.643,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,131,132,steady_state,0.561,0.416,9.99,0.108,0.025,0.308,2.164,13.577,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,132,133,steady_state,0.628,0.408,9.499,0.103,0.026,0.267,2.142,13.075,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,133,134,steady_state,0.817,0.416,10.229,0.102,0.026,0.313,2.288,14.193,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,134,135,steady_state,0.642,0.388,10.239,0.106,0.026,0.289,2.243,13.936,25,4
